run,type,time,cluster,distance.mean,distance.sd,distance.q0,distance.q1,distance.q2,distance.q3,distance.q4,count,is.train
8,skm,5.790000,151,2.794532,0.059527,2.735005,2.764769,2.794532,2.824295,2.854059,2,test
8,skm,5.790000,154,2.675270,0.148239,2.515192,2.551106,2.647522,2.771686,2.890844,4,test
8,skm,5.790000,155,2.448773,0.209210,2.239563,2.344168,2.448773,2.553378,2.657983,2,test
8,skm,5.790000,156,2.426862,0.000000,2.426862,2.426862,2.426862,2.426862,2.426862,1,test
8,skm,5.790000,157,2.414743,0.000000,2.414743,2.414743,2.414743,2.414743,2.414743,1,test
8,skm,5.790000,158,3.051058,0.305943,2.640104,2.889712,3.139321,3.256535,3.373749,3,test
8,skm,5.790000,159,3.010794,0.076720,2.919826,2.962446,3.005067,3.056278,3.107490,3,test
8,skm,5.790000,160,3.043203,0.350342,2.686473,2.805136,2.923799,3.221568,3.519337,3,test
8,skm,5.790000,161,3.140753,0.000000,3.140753,3.140753,3.140753,3.140753,3.140753,1,test
8,skm,5.790000,162,3.093651,0.000000,3.093651,3.093651,3.093651,3.093651,3.093651,1,test
8,skm,5.790000,163,2.752343,0.141791,2.553201,2.692381,2.831561,2.851914,2.872266,3,test
8,skm,5.790000,166,3.041222,0.224241,2.816981,2.929102,3.041222,3.153343,3.265463,2,test
8,skm,5.790000,167,3.341010,0.000000,3.341010,3.341010,3.341010,3.341010,3.341010,1,test
8,skm,5.790000,168,3.114565,0.000000,3.114565,3.114565,3.114565,3.114565,3.114565,1,test
8,skm,5.790000,170,3.099992,0.242643,2.857349,2.978671,3.099992,3.221314,3.342635,2,test
8,skm,5.790000,171,2.867550,0.163064,2.721539,2.765422,2.803025,2.905152,3.142609,4,test
8,skm,5.790000,172,4.035305,0.000000,4.035305,4.035305,4.035305,4.035305,4.035305,1,test
8,skm,5.790000,174,2.745989,0.000000,2.745989,2.745989,2.745989,2.745989,2.745989,1,test
8,skm,5.790000,176,3.538600,0.115716,3.422884,3.480742,3.538600,3.596458,3.654316,2,test
8,skm,5.790000,177,4.087872,0.862103,3.340280,3.528102,3.543821,4.367813,5.659342,5,test
8,skm,5.790000,179,3.919631,0.000000,3.919631,3.919631,3.919631,3.919631,3.919631,1,test
8,skm,5.790000,181,4.083632,0.000000,4.083632,4.083632,4.083632,4.083632,4.083632,1,test
8,skm,5.790000,185,3.190178,0.000000,3.190178,3.190178,3.190178,3.190178,3.190178,1,test
8,skm,5.790000,186,3.750232,0.152916,3.597316,3.673774,3.750232,3.826690,3.903148,2,test
8,skm,5.790000,188,4.642411,0.000000,4.642411,4.642411,4.642411,4.642411,4.642411,1,test
8,skm,5.790000,190,3.956979,0.000000,3.956979,3.956979,3.956979,3.956979,3.956979,1,test
8,skm,5.790000,194,7.608208,0.987257,6.295127,7.074464,7.853802,8.264748,8.675695,3,test
8,skm,5.790000,195,4.500285,0.210304,4.289981,4.395133,4.500285,4.605437,4.710589,2,test
8,skm,5.790000,196,4.536306,0.000000,4.536306,4.536306,4.536306,4.536306,4.536306,1,test
8,skm,5.790000,197,4.859899,0.363204,4.496695,4.678297,4.859899,5.041501,5.223104,2,test
8,skm,5.790000,198,5.017608,0.000000,5.017608,5.017608,5.017608,5.017608,5.017608,1,test
8,skm,5.790000,207,4.706978,0.000000,4.706978,4.706978,4.706978,4.706978,4.706978,1,test
8,skm,5.790000,208,6.879193,0.000000,6.879193,6.879193,6.879193,6.879193,6.879193,1,test
8,skm,5.790000,211,4.632734,0.000000,4.632734,4.632734,4.632734,4.632734,4.632734,1,test
8,skm,5.790000,214,8.659350,0.000000,8.659350,8.659350,8.659350,8.659350,8.659350,1,test
8,skm,5.790000,215,5.596369,0.000000,5.596369,5.596369,5.596369,5.596369,5.596369,1,test
8,skm,5.790000,216,5.012601,0.000000,5.012601,5.012601,5.012601,5.012601,5.012601,1,test
8,skm,5.790000,217,5.141999,0.000000,5.141999,5.141999,5.141999,5.141999,5.141999,1,test
8,skm,5.790000,219,5.059978,0.000000,5.059978,5.059978,5.059978,5.059978,5.059978,1,test
8,skm,5.790000,222,8.469765,0.000000,8.469765,8.469765,8.469765,8.469765,8.469765,1,test
8,skm,5.790000,223,9.612734,0.000000,9.612734,9.612734,9.612734,9.612734,9.612734,1,test
8,skm,5.790000,224,7.976842,0.000000,7.976842,7.976842,7.976842,7.976842,7.976842,1,test
8,skm,5.790000,225,5.209883,0.000000,5.209883,5.209883,5.209883,5.209883,5.209883,1,test
8,skm,5.790000,227,8.450706,0.303343,8.147363,8.299034,8.450706,8.602377,8.754049,2,test
8,skm,5.790000,251,7.467317,0.000000,7.467317,7.467317,7.467317,7.467317,7.467317,1,test
8,skm,5.790000,252,13.900010,0.297853,13.602156,13.751083,13.900010,14.048936,14.197863,2,test
8,skm,5.790000,253,8.165606,0.000000,8.165606,8.165606,8.165606,8.165606,8.165606,1,test
8,skm,5.790000,254,98.488001,89.383035,9.104966,53.796484,98.488001,143.179518,187.871036,2,test
8,skm,5.790000,256,1.249259,0.130092,0.979695,1.158200,1.234889,1.318135,1.579699,44,test
8,oskm,6.449000,0,0.674042,0.218056,0.000000,0.515998,0.748548,0.844157,0.966228,59,train
8,oskm,6.449000,1,0.617595,0.157751,0.000000,0.479715,0.569422,0.731000,0.947370,128,train
8,oskm,6.449000,2,0.410323,0.073606,0.252874,0.336935,0.393658,0.457821,0.591569,245,train
8,oskm,6.449000,3,0.436028,0.052897,0.288508,0.397288,0.424038,0.461975,0.598461,248,train
8,oskm,6.449000,4,0.476210,0.104479,0.308114,0.389931,0.443196,0.541171,0.730984,433,train
8,oskm,6.449000,5,0.601178,0.214702,0.000000,0.643776,0.666634,0.708990,0.715682,9,train
8,oskm,6.449000,6,0.524263,0.082481,0.335467,0.452382,0.507430,0.581381,0.742475,516,train
8,oskm,6.449000,7,0.575325,0.117036,0.000000,0.577718,0.591502,0.620536,0.661915,27,train
8,oskm,6.449000,8,0.541802,0.066032,0.400285,0.492378,0.533469,0.580808,0.727277,477,train
8,oskm,6.449000,9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,10,0.565505,0.081630,0.382547,0.498984,0.549746,0.627874,0.802135,640,train
8,oskm,6.449000,11,0.361041,0.361041,0.000000,0.180521,0.361041,0.541562,0.722082,2,train
8,oskm,6.449000,12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,13,0.672138,0.138549,0.414965,0.559750,0.643425,0.752559,1.032471,828,train
8,oskm,6.449000,14,0.687058,0.133198,0.447344,0.593279,0.653545,0.773481,1.052477,697,train
8,oskm,6.449000,15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,16,0.644619,0.053443,0.474882,0.599522,0.636536,0.682419,0.790188,394,train
8,oskm,6.449000,17,0.421226,0.421226,0.000000,0.210613,0.421226,0.631839,0.842451,2,train
8,oskm,6.449000,18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,20,0.645082,0.058065,0.492947,0.604077,0.635633,0.681894,0.869619,374,train
8,oskm,6.449000,21,0.690968,0.053469,0.490737,0.658920,0.693437,0.720156,0.832183,224,train
8,oskm,6.449000,22,0.675608,0.069053,0.509250,0.627162,0.664776,0.716389,0.937832,476,train
8,oskm,6.449000,23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,24,0.825065,0.090704,0.399650,0.780767,0.838884,0.880145,0.994020,117,train
8,oskm,6.449000,25,0.860358,0.123729,0.000000,0.831332,0.876365,0.914973,0.999706,62,train
8,oskm,6.449000,26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,27,0.731826,0.079733,0.557563,0.672479,0.716639,0.776183,0.994064,452,train
8,oskm,6.449000,28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,29,0.543209,0.186548,0.411300,0.411300,0.411300,0.609164,0.807028,3,train
8,oskm,6.449000,30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,31,0.716471,0.064900,0.499962,0.667634,0.710363,0.760358,0.888682,349,train
8,oskm,6.449000,32,0.763915,0.064647,0.578763,0.715574,0.760642,0.806465,0.944723,308,train
8,oskm,6.449000,33,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,34,0.835850,0.070316,0.617517,0.785535,0.825337,0.885088,1.013445,284,train
8,oskm,6.449000,35,0.787569,0.324308,0.000000,0.867926,0.896760,0.946968,0.986434,7,train
8,oskm,6.449000,36,0.692233,0.400390,0.000000,0.670090,0.904275,0.926418,0.960385,4,train
8,oskm,6.449000,37,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,38,0.801228,0.085745,0.607726,0.739921,0.788071,0.856141,1.057323,330,train
8,oskm,6.449000,39,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,40,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,41,0.797490,0.065073,0.643085,0.745893,0.788224,0.840326,0.984029,250,train
8,oskm,6.449000,42,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,43,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,44,0.801192,0.064499,0.595976,0.753592,0.800905,0.829469,1.010692,193,train
8,oskm,6.449000,45,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,46,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,47,0.825893,0.074995,0.659729,0.773043,0.819670,0.870778,1.049848,237,train
8,oskm,6.449000,48,0.862424,0.069940,0.702589,0.800831,0.846845,0.899175,1.088385,235,train
8,oskm,6.449000,49,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,50,0.887672,0.088144,0.702918,0.822138,0.875321,0.943654,1.113064,240,train
8,oskm,6.449000,51,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,52,0.999333,0.228937,0.000000,1.009193,1.027640,1.073848,1.162704,21,train
8,oskm,6.449000,53,0.991342,0.078975,0.675801,0.936497,0.987329,1.034000,1.204111,169,train
8,oskm,6.449000,54,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,55,0.479736,0.479736,0.000000,0.239868,0.479736,0.719604,0.959472,2,train
8,oskm,6.449000,56,0.937742,0.087858,0.675518,0.879742,0.919161,0.993164,1.200695,206,train
8,oskm,6.449000,57,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,58,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,59,0.968903,0.094156,0.690647,0.898160,0.956738,1.024938,1.267417,173,train
8,oskm,6.449000,60,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,61,0.529037,0.529037,0.000000,0.264519,0.529037,0.793556,1.058075,2,train
8,oskm,6.449000,62,1.026700,0.146095,0.744427,0.921078,1.001289,1.092917,1.443217,187,train
8,oskm,6.449000,63,1.115675,0.125897,0.793142,1.012118,1.091205,1.207404,1.407559,172,train
8,oskm,6.449000,64,1.091590,0.128269,0.797002,0.987023,1.069460,1.181493,1.394860,151,train
8,oskm,6.449000,65,1.258901,0.133427,0.728472,1.195276,1.251476,1.329333,1.651813,75,train
8,oskm,6.449000,66,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,67,1.121400,0.114988,0.875730,1.034069,1.094210,1.206094,1.407915,111,train
8,oskm,6.449000,68,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,69,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,70,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,71,1.197803,0.175125,0.863020,1.074675,1.160707,1.287426,1.724056,122,train
8,oskm,6.449000,72,1.418256,0.459185,0.000000,1.444941,1.545570,1.658697,1.704703,11,train
8,oskm,6.449000,73,1.221288,0.169214,0.901577,1.101965,1.200053,1.334789,1.650445,125,train
8,oskm,6.449000,74,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,75,1.263198,0.162845,0.937861,1.142500,1.240453,1.371201,1.726159,84,train
8,oskm,6.449000,76,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,77,1.337009,0.180621,0.909667,1.229764,1.308386,1.455119,1.958721,48,train
8,oskm,6.449000,78,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,79,0.704356,0.704356,0.000000,0.352178,0.704356,1.056534,1.408712,2,train
8,oskm,6.449000,80,1.301916,0.152250,0.972551,1.193536,1.294941,1.422865,1.634976,64,train
8,oskm,6.449000,81,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,82,0.726791,0.726791,0.000000,0.363396,0.726791,1.090187,1.453582,2,train
8,oskm,6.449000,83,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,84,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,85,1.353856,0.181546,0.964876,1.255449,1.369911,1.474493,1.659037,38,train
8,oskm,6.449000,86,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,87,1.353504,0.212176,0.973377,1.194721,1.308731,1.422332,1.891018,48,train
8,oskm,6.449000,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,89,1.360251,0.788910,0.000000,1.305529,1.752870,1.807592,1.935263,4,train
8,oskm,6.449000,90,1.638392,0.584878,0.000000,1.774633,1.808643,1.842383,2.009725,9,train
8,oskm,6.449000,91,1.657439,0.637069,0.000000,1.783336,1.842850,1.965491,2.067722,8,train
8,oskm,6.449000,92,1.444458,0.158571,1.134130,1.358583,1.437852,1.540281,1.759669,37,train
8,oskm,6.449000,93,1.497948,0.135991,1.284099,1.417859,1.486723,1.540161,1.833318,23,train
8,oskm,6.449000,94,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,95,1.653706,0.356026,1.162489,1.398135,1.543046,1.870107,2.498011,36,train
8,oskm,6.449000,96,1.758159,0.355204,1.224934,1.448261,1.688605,2.048700,2.511153,54,train
8,oskm,6.449000,97,1.681312,0.213393,1.250667,1.531106,1.687714,1.846876,2.039410,33,train
8,oskm,6.449000,98,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,99,1.663363,0.201022,1.258246,1.545628,1.690765,1.738742,2.132157,16,train
8,oskm,6.449000,100,0.868807,0.868807,0.000000,0.434403,0.868807,1.303210,1.737613,2,train
8,oskm,6.449000,101,1.658414,0.306506,1.012522,1.631418,1.811337,1.840843,1.970532,12,train
8,oskm,6.449000,102,1.677018,0.290189,1.322361,1.435449,1.584398,1.863344,2.266162,20,train
8,oskm,6.449000,103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,104,1.236085,1.236085,0.000000,0.618042,1.236085,1.854127,2.472170,2,train
8,oskm,6.449000,105,1.709372,0.992004,0.000000,1.586376,2.236951,2.359947,2.363586,4,train
8,oskm,6.449000,106,1.876358,0.940144,0.000000,2.229714,2.366207,2.385110,2.400760,5,train
8,oskm,6.449000,107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,108,1.746403,0.262128,1.354764,1.546220,1.764439,1.918844,2.444887,19,train
8,oskm,6.449000,109,1.854545,0.272189,1.487729,1.619943,1.863335,2.063893,2.383230,20,train
8,oskm,6.449000,110,2.003664,0.443169,1.395833,1.705368,1.803669,2.273918,2.885891,21,train
8,oskm,6.449000,111,1.659954,0.964541,0.000000,1.542020,2.138016,2.255951,2.363785,4,train
8,oskm,6.449000,112,1.625158,0.141049,1.435100,1.530555,1.610551,1.719699,1.892657,8,train
8,oskm,6.449000,113,2.011122,0.322801,1.614717,1.842412,1.905118,2.106226,2.874588,16,train
8,oskm,6.449000,114,1.169174,1.169174,0.000000,0.584587,1.169174,1.753762,2.338349,2,train
8,oskm,6.449000,115,1.976196,0.385472,1.501200,1.806063,1.881945,2.038588,3.059649,11,train
8,oskm,6.449000,116,2.145060,0.410413,1.740442,1.832578,2.007352,2.353733,2.895003,7,train
8,oskm,6.449000,117,1.862311,1.076263,0.000000,1.815261,2.447419,2.494469,2.554407,4,train
8,oskm,6.449000,118,1.806600,0.103364,1.588754,1.783644,1.837450,1.850349,1.952013,7,train
8,oskm,6.449000,119,0.097728,0.000000,0.097728,0.097728,0.097728,0.097728,0.097728,2,train
8,oskm,6.449000,120,1.947833,0.158988,1.670890,1.828828,1.922786,2.095568,2.189628,10,train
8,oskm,6.449000,121,1.790212,0.058061,1.698620,1.778916,1.793920,1.798530,1.881074,5,train
8,oskm,6.449000,122,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,123,1.892264,0.170207,1.717768,1.733607,1.865611,2.024268,2.120066,4,train
8,oskm,6.449000,124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,125,1.952140,0.200993,1.730781,1.821578,1.833139,2.075505,2.306895,7,train
8,oskm,6.449000,126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,127,2.343464,0.476646,1.853374,1.904067,2.281994,2.623273,3.281248,8,train
8,oskm,6.449000,128,2.265749,0.388867,1.934245,1.977582,2.033151,2.617448,2.822676,6,train
8,oskm,6.449000,129,2.020808,0.269706,1.704168,1.779073,2.032289,2.274023,2.314486,4,train
8,oskm,6.449000,130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,132,1.941361,0.146097,1.772385,1.870913,1.908943,1.979391,2.175175,4,train
8,oskm,6.449000,133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,134,1.413480,0.000000,1.413480,1.413480,1.413480,1.413480,1.413480,2,train
8,oskm,6.449000,135,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,136,1.696396,0.000000,1.696396,1.696396,1.696396,1.696396,1.696396,2,train
8,oskm,6.449000,137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,139,1.630443,0.000000,1.630443,1.630443,1.630443,1.630443,1.630443,2,train
8,oskm,6.449000,140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,143,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,144,2.090205,0.296650,1.706808,1.788001,2.152169,2.360891,2.443155,5,train
8,oskm,6.449000,145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,147,1.412192,0.000000,1.412192,1.412192,1.412192,1.412192,1.412192,2,train
8,oskm,6.449000,148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,150,2.509655,0.303370,2.155989,2.320051,2.440818,2.586799,3.105053,6,train
8,oskm,6.449000,151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,153,1.878293,0.000000,1.878293,1.878293,1.878293,1.878293,1.878293,2,train
8,oskm,6.449000,154,1.988896,0.000000,1.988896,1.988896,1.988896,1.988896,1.988896,2,train
8,oskm,6.449000,155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,157,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,158,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,159,1.887676,0.000000,1.887676,1.887676,1.887676,1.887676,1.887676,2,train
8,oskm,6.449000,160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,164,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,166,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,168,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,171,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
8,oskm,6.449000,177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,train
